last,first,pos,num,comb,corsi_for_5v5,corsi_against_5v5,corsi_5v5,corsi_for,corsi_against,corsi,fenwick_for_5v5,fenwick_against_5v5,fenwick_5v5,fenwick_for,fenwick_against,fenwick,block_for_oi,block_for_oi_5v5,block_against_oi,block_against_oi_5v5,goal_for_oi,goal_for_oi_5v5,goal_against_oi,goal_against_oi_5v5,miss_for_oi,miss_for_oi_5v5,miss_against_oi,miss_against_oi_5v5,shot_for_oi,shot_for_oi_5v5,shot_against_oi,shot_against_oi_5v5
COGLIANO,ANDREW,C,7,ANDREW COGLIANO,939.0,840.0,99.0,1031.0,1101.0,-70.0,719.0,626.0,93.0,795.0,819.0,-24.0,282.0,214.0,236.0,220.0,43.0,33.0,50.0,35.0,244.0,215.0,227.0,176.0,508.0,471.0,542.0,415.0
MITCHELL,JOHN,C,7,JOHN MITCHELL,622.0,856.0,-234.0,755.0,1184.0,-429.0,455.0,636.0,-181.0,563.0,872.0,-309.0,312.0,220.0,192.0,167.0,32.0,22.0,53.0,30.0,137.0,119.0,252.0,186.0,394.0,314.0,567.0,420.0
TURRIS,KYLE,C,7,KYLE TURRIS,789.0,801.0,-12.0,1192.0,951.0,241.0,561.0,606.0,-45.0,840.0,730.0,110.0,221.0,195.0,352.0,228.0,53.0,28.0,53.0,36.0,264.0,165.0,199.0,163.0,523.0,368.0,478.0,407.0
CULLEN,MATT,C,7,MATT CULLEN,765.0,781.0,-16.0,872.0,1188.0,-316.0,580.0,573.0,7.0,666.0,883.0,-217.0,305.0,208.0,206.0,185.0,43.0,30.0,54.0,31.0,166.0,153.0,228.0,145.0,457.0,397.0,601.0,397.0
CHIAROT,BEN,D,7,BEN CHIAROT,843.0,868.0,-25.0,880.0,1002.0,-122.0,630.0,632.0,-2.0,656.0,730.0,-74.0,272.0,236.0,224.0,213.0,33.0,31.0,48.0,41.0,209.0,203.0,202.0,176.0,414.0,396.0,480.0,415.0
SEABROOK,BRENT,D,7,BRENT SEABROOK,1257.0,1396.0,-139.0,1764.0,1778.0,-14.0,914.0,1027.0,-113.0,1285.0,1329.0,-44.0,449.0,369.0,479.0,343.0,103.0,44.0,75.0,48.0,313.0,221.0,351.0,274.0,869.0,649.0,903.0,705.0
FORBORT,DEREK,D,7,DEREK FORBORT,174.0,106.0,68.0,180.0,128.0,52.0,130.0,85.0,45.0,135.0,102.0,33.0,26.0,21.0,45.0,44.0,4.0,4.0,8.0,5.0,37.0,36.0,34.0,28.0,94.0,90.0,60.0,52.0
KULIKOV,DMITRY,D,7,DMITRY KULIKOV,920.0,1036.0,-116.0,1145.0,1408.0,-263.0,709.0,791.0,-82.0,894.0,1076.0,-182.0,332.0,245.0,251.0,211.0,67.0,44.0,74.0,43.0,238.0,184.0,295.0,221.0,589.0,481.0,707.0,527.0
JOHNSON,JACK,D,7,JACK JOHNSON,908.0,1049.0,-141.0,1230.0,1464.0,-234.0,680.0,776.0,-96.0,915.0,1085.0,-170.0,379.0,273.0,315.0,228.0,50.0,32.0,79.0,41.0,240.0,167.0,297.0,208.0,625.0,481.0,709.0,527.0
MERRILL,JON,D,7,JON MERRILL,498.0,579.0,-81.0,532.0,681.0,-149.0,379.0,434.0,-55.0,407.0,508.0,-101.0,173.0,145.0,125.0,119.0,21.0,21.0,44.0,35.0,112.0,105.0,132.0,110.0,274.0,253.0,332.0,289.0
MARTIN,PAUL,D,7,PAUL MARTIN,1296.0,1215.0,81.0,1414.0,1567.0,-153.0,967.0,865.0,102.0,1069.0,1133.0,-64.0,434.0,350.0,345.0,329.0,66.0,53.0,70.0,44.0,305.0,284.0,314.0,240.0,698.0,630.0,749.0,581.0
MURPHY,RYAN,D,7,RYAN MURPHY,467.0,432.0,35.0,570.0,459.0,111.0,345.0,328.0,17.0,424.0,353.0,71.0,106.0,104.0,146.0,122.0,24.0,18.0,21.0,19.0,121.0,103.0,110.0,108.0,279.0,224.0,222.0,201.0
BRODIE,TJ,D,7,TJ BRODIE,1204.0,1229.0,-25.0,1556.0,1670.0,-114.0,869.0,899.0,-30.0,1124.0,1239.0,-115.0,431.0,330.0,432.0,335.0,92.0,61.0,107.0,57.0,305.0,223.0,370.0,283.0,727.0,585.0,762.0,559.0
PORTER,CHRIS,L,7,CHRIS PORTER,346.0,483.0,-137.0,354.0,594.0,-240.0,257.0,361.0,-104.0,265.0,447.0,-182.0,147.0,122.0,89.0,89.0,10.0,10.0,23.0,16.0,70.0,68.0,137.0,115.0,185.0,179.0,287.0,230.0
VEY,LINDEN,R,7,LINDEN VEY,400.0,493.0,-93.0,554.0,576.0,-22.0,304.0,375.0,-71.0,428.0,447.0,-19.0,129.0,118.0,126.0,96.0,22.0,10.0,28.0,17.0,105.0,70.0,120.0,100.0,301.0,224.0,299.0,258.0
RASMUSSEN,DENNIS,C,70,DENNIS RASMUSSEN,341.0,350.0,-9.0,346.0,358.0,-12.0,254.0,256.0,-2.0,257.0,264.0,-7.0,94.0,94.0,89.0,87.0,18.0,18.0,9.0,9.0,70.0,69.0,57.0,56.0,169.0,167.0,198.0,191.0
HOLTBY,BRADEN,G,70,BRADEN HOLTBY,2849.0,2755.0,94.0,3580.0,3551.0,29.0,2118.0,1987.0,131.0,2684.0,2555.0,129.0,996.0,768.0,896.0,731.0,194.0,129.0,141.0,97.0,741.0,576.0,752.0,587.0,1749.0,1413.0,1662.0,1303.0
KORPISALO,JOONAS,G,70,JOONAS KORPISALO,1295.0,1487.0,-192.0,1582.0,1852.0,-270.0,961.0,1078.0,-117.0,1186.0,1352.0,-166.0,500.0,409.0,396.0,334.0,82.0,58.0,78.0,51.0,336.0,268.0,383.0,306.0,768.0,635.0,891.0,721.0
SUBBAN,MALCOLM,G,70,MALCOLM SUBBAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEARSON,TANNER,L,70,TANNER PEARSON,936.0,690.0,246.0,1138.0,924.0,214.0,711.0,504.0,207.0,864.0,676.0,188.0,248.0,186.0,274.0,225.0,50.0,36.0,43.0,26.0,283.0,243.0,177.0,130.0,531.0,432.0,456.0,348.0
RENDULIC,BORNA,C,71,BORNA RENDULIC,10.0,30.0,-20.0,11.0,30.0,-19.0,9.0,22.0,-13.0,10.0,22.0,-12.0,8.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,5.0,8.0,8.0,4.0,4.0,12.0,12.0
LARKIN,DYLAN,C,71,DYLAN LARKIN,1003.0,930.0,73.0,1363.0,1035.0,328.0,750.0,751.0,-1.0,1027.0,842.0,185.0,193.0,179.0,336.0,253.0,71.0,47.0,50.0,37.0,285.0,211.0,216.0,191.0,671.0,492.0,576.0,523.0
RODRIGUES,EVAN,C,71,EVAN RODRIGUES,31.0,12.0,19.0,34.0,12.0,22.0,25.0,10.0,15.0,27.0,10.0,17.0,2.0,2.0,7.0,6.0,2.0,1.0,0.0,0.0,9.0,9.0,4.0,4.0,16.0,15.0,6.0,6.0
MALKIN,EVGENI,C,71,EVGENI MALKIN,809.0,679.0,130.0,1301.0,811.0,490.0,622.0,541.0,81.0,998.0,655.0,343.0,156.0,138.0,303.0,187.0,73.0,32.0,41.0,29.0,247.0,158.0,157.0,128.0,678.0,432.0,457.0,384.0
NOLAN,JORDAN,C,71,JORDAN NOLAN,417.0,415.0,2.0,419.0,421.0,-2.0,304.0,319.0,-15.0,306.0,325.0,-19.0,96.0,96.0,113.0,113.0,11.0,11.0,11.0,11.0,101.0,100.0,82.0,80.0,194.0,193.0,232.0,228.0
HANLEY,JOEL,D,71,JOEL HANLEY,114.0,120.0,-6.0,122.0,140.0,-18.0,89.0,82.0,7.0,95.0,95.0,0.0,45.0,38.0,27.0,25.0,8.0,8.0,10.0,8.0,21.0,19.0,21.0,18.0,66.0,62.0,64.0,56.0
MELCHIORI,JULIAN,D,71,JULIAN MELCHIORI,107.0,133.0,-26.0,111.0,144.0,-33.0,83.0,100.0,-17.0,86.0,107.0,-21.0,37.0,33.0,25.0,24.0,5.0,5.0,5.0,4.0,19.0,16.0,32.0,30.0,62.0,62.0,70.0,66.0
FOLIGNO,NICK,L,71,NICK FOLIGNO,881.0,824.0,57.0,1176.0,945.0,231.0,654.0,611.0,43.0,885.0,704.0,181.0,241.0,213.0,291.0,227.0,56.0,31.0,54.0,37.0,235.0,173.0,175.0,152.0,594.0,450.0,475.0,422.0
ATHANASIOU,ANDREAS,C,72,ANDREAS ATHANASIOU,278.0,267.0,11.0,294.0,311.0,-17.0,217.0,220.0,-3.0,227.0,256.0,-29.0,55.0,47.0,67.0,61.0,16.0,14.0,16.0,14.0,60.0,56.0,63.0,52.0,151.0,147.0,177.0,154.0
PANARIN,ARTEMI,C,72,ARTEMI PANARIN,1121.0,1042.0,79.0,1554.0,1140.0,414.0,789.0,774.0,15.0,1112.0,855.0,257.0,285.0,268.0,442.0,332.0,108.0,54.0,63.0,52.0,286.0,203.0,214.0,197.0,718.0,532.0,578.0,525.0
VATRANO,FRANK,C,72,FRANK VATRANO,375.0,391.0,-16.0,415.0,401.0,14.0,286.0,286.0,0.0,319.0,296.0,23.0,105.0,105.0,96.0,89.0,16.0,13.0,18.0,18.0,74.0,63.0,98.0,95.0,229.0,210.0,180.0,173.0
BOBROVSKY,SERGEI,G,72,SERGEI BOBROVSKY,1460.0,1519.0,-59.0,1829.0,1931.0,-102.0,1096.0,1114.0,-18.0,1384.0,1437.0,-53.0,494.0,405.0,445.0,364.0,91.0,65.0,97.0,69.0,347.0,272.0,390.0,301.0,946.0,759.0,950.0,744.0
HORNQVIST,PATRIC,R,72,PATRIC HORNQVIST,1182.0,919.0,263.0,1683.0,995.0,688.0,856.0,668.0,188.0,1238.0,730.0,508.0,265.0,251.0,445.0,326.0,89.0,50.0,42.0,32.0,313.0,216.0,177.0,169.0,836.0,590.0,511.0,467.0
KOSMACHUK,SCOTT,R,72,SCOTT KOSMACHUK,63.0,91.0,-28.0,67.0,92.0,-25.0,46.0,67.0,-21.0,48.0,68.0,-20.0,24.0,24.0,19.0,17.0,3.0,3.0,2.0,2.0,10.0,9.0,19.0,18.0,35.0,34.0,47.0,47.0
TOFFOLI,TYLER,C,73,TYLER TOFFOLI,1262.0,862.0,400.0,1732.0,1125.0,607.0,901.0,672.0,229.0,1255.0,872.0,383.0,253.0,190.0,477.0,361.0,94.0,55.0,48.0,29.0,405.0,296.0,269.0,198.0,756.0,550.0,555.0,445.0
EMELIN,ALEXEI,D,74,ALEXEI EMELIN,1156.0,1075.0,81.0,1268.0,1417.0,-149.0,850.0,788.0,62.0,933.0,1047.0,-114.0,370.0,287.0,335.0,306.0,43.0,34.0,69.0,47.0,262.0,234.0,296.0,216.0,628.0,582.0,682.0,525.0
DEMELO,DYLAN,D,74,DYLAN DEMELO,476.0,429.0,47.0,549.0,444.0,105.0,358.0,302.0,56.0,420.0,314.0,106.0,130.0,127.0,129.0,118.0,21.0,14.0,15.0,15.0,117.0,102.0,97.0,96.0,282.0,242.0,202.0,191.0
SLAVIN,JACCOB,D,74,JACCOB SLAVIN,996.0,962.0,34.0,1153.0,1170.0,-17.0,752.0,710.0,42.0,870.0,851.0,19.0,319.0,252.0,283.0,244.0,47.0,37.0,50.0,39.0,258.0,218.0,263.0,215.0,565.0,497.0,538.0,456.0
CARLSON,JOHN,D,74,JOHN CARLSON,922.0,904.0,18.0,1370.0,1239.0,131.0,681.0,649.0,32.0,1039.0,894.0,145.0,345.0,255.0,331.0,241.0,76.0,41.0,44.0,29.0,280.0,171.0,281.0,204.0,683.0,469.0,569.0,416.0
BOROWIECKI,MARK,D,74,MARK BOROWIECKI,620.0,757.0,-137.0,664.0,1078.0,-414.0,455.0,570.0,-115.0,493.0,804.0,-311.0,274.0,187.0,171.0,165.0,26.0,18.0,57.0,27.0,150.0,141.0,226.0,163.0,317.0,296.0,521.0,380.0
KING,DWIGHT,L,74,DWIGHT KING,572.0,520.0,52.0,623.0,632.0,-9.0,420.0,398.0,22.0,456.0,485.0,-29.0,147.0,122.0,167.0,152.0,20.0,16.0,28.0,21.0,141.0,132.0,157.0,127.0,295.0,272.0,300.0,250.0
REAVES,RYAN,R,75,RYAN REAVES,368.0,408.0,-40.0,370.0,408.0,-38.0,267.0,301.0,-34.0,267.0,301.0,-34.0,107.0,107.0,103.0,101.0,6.0,6.0,12.0,12.0,80.0,80.0,84.0,84.0,181.0,181.0,205.0,205.0
KHOKHLACHEV,ALEX,C,76,ALEX KHOKHLACHEV,50.0,43.0,7.0,50.0,43.0,7.0,35.0,37.0,-2.0,35.0,37.0,-2.0,6.0,6.0,15.0,15.0,0.0,0.0,2.0,2.0,13.0,13.0,11.0,11.0,22.0,22.0,24.0,24.0
VANDEVELDE,CHRIS,C,76,CHRIS VANDEVELDE,753.0,873.0,-120.0,812.0,1211.0,-399.0,543.0,615.0,-72.0,596.0,839.0,-243.0,372.0,258.0,216.0,210.0,24.0,18.0,49.0,31.0,187.0,175.0,233.0,159.0,385.0,350.0,557.0,425.0
DAUPHIN,LAURENT,C,76,LAURENT DAUPHIN,62.0,74.0,-12.0,66.0,84.0,-18.0,43.0,53.0,-10.0,46.0,60.0,-14.0,24.0,21.0,20.0,19.0,3.0,3.0,5.0,2.0,12.0,12.0,13.0,12.0,31.0,28.0,42.0,39.0
SKJEI,BRADY,D,76,BRADY SKJEI,82.0,102.0,-20.0,89.0,143.0,-54.0,58.0,80.0,-22.0,65.0,112.0,-47.0,31.0,22.0,24.0,24.0,4.0,2.0,6.0,3.0,18.0,17.0,24.0,18.0,43.0,39.0,82.0,59.0
SUBBAN,P.K.,D,76,P.K. SUBBAN,1246.0,1127.0,119.0,1934.0,1516.0,418.0,906.0,853.0,53.0,1417.0,1172.0,245.0,344.0,274.0,517.0,340.0,109.0,63.0,84.0,51.0,389.0,234.0,307.0,215.0,919.0,609.0,781.0,587.0
DE LEO,CHASE,C,77,CHASE DE LEO,8.0,12.0,-4.0,10.0,14.0,-4.0,8.0,9.0,-1.0,9.0,11.0,-2.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,7.0,8.0,7.0
CARTER,JEFF,C,77,JEFF CARTER,1156.0,902.0,254.0,1656.0,1234.0,422.0,869.0,710.0,159.0,1261.0,950.0,311.0,284.0,192.0,395.0,287.0,89.0,41.0,58.0,35.0,396.0,272.0,303.0,222.0,776.0,556.0,589.0,453.0
SGARBOSSA,MICHAEL,C,77,MICHAEL SGARBOSSA,10.0,4.0,6.0,10.0,4.0,6.0,6.0,2.0,4.0,6.0,2.0,4.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0
KLEFBOM,OSCAR,D,77,OSCAR KLEFBOM,441.0,429.0,12.0,561.0,626.0,-65.0,329.0,309.0,20.0,427.0,451.0,-24.0,175.0,120.0,134.0,112.0,26.0,18.0,29.0,21.0,118.0,94.0,117.0,79.0,283.0,217.0,305.0,209.0
GILBERT,TOM,D,77,TOM GILBERT,572.0,591.0,-19.0,625.0,754.0,-129.0,427.0,422.0,5.0,465.0,538.0,-73.0,216.0,169.0,160.0,145.0,26.0,18.0,35.0,21.0,109.0,105.0,162.0,127.0,330.0,304.0,341.0,274.0
HEDMAN,VICTOR,D,77,VICTOR HEDMAN,1394.0,1063.0,331.0,1889.0,1510.0,379.0,1023.0,804.0,219.0,1400.0,1154.0,246.0,356.0,259.0,489.0,371.0,93.0,60.0,72.0,37.0,415.0,296.0,331.0,229.0,892.0,667.0,751.0,538.0
OSHIE,T.J.,R,77,T.J. OSHIE,1062.0,1023.0,39.0,1624.0,1361.0,263.0,786.0,720.0,66.0,1213.0,974.0,239.0,387.0,303.0,411.0,276.0,94.0,49.0,52.0,29.0,355.0,220.0,316.0,235.0,764.0,517.0,606.0,456.0
BELLEMARE,PIERRE-EDOUARD,L,78,PIERRE-EDOUARD BELLEMARE,688.0,791.0,-103.0,751.0,1139.0,-388.0,498.0,564.0,-66.0,553.0,797.0,-244.0,342.0,227.0,198.0,190.0,21.0,15.0,50.0,28.0,176.0,163.0,230.0,154.0,356.0,320.0,517.0,382.0
MARKOV,ANDREI,D,79,ANDREI MARKOV,1333.0,1295.0,38.0,1935.0,1760.0,175.0,972.0,975.0,-3.0,1416.0,1354.0,62.0,406.0,320.0,519.0,361.0,99.0,57.0,95.0,53.0,398.0,270.0,352.0,249.0,919.0,645.0,907.0,673.0
FERLAND,MICHEAL,L,79,MICHEAL FERLAND,704.0,740.0,-36.0,862.0,789.0,73.0,524.0,527.0,-3.0,633.0,565.0,68.0,224.0,213.0,229.0,180.0,37.0,27.0,45.0,38.0,167.0,136.0,160.0,152.0,429.0,361.0,360.0,337.0
COLBORNE,JOE,C,8,JOE COLBORNE,806.0,868.0,-62.0,1104.0,979.0,125.0,577.0,623.0,-46.0,796.0,702.0,94.0,277.0,245.0,308.0,229.0,63.0,44.0,64.0,45.0,214.0,150.0,198.0,179.0,519.0,383.0,440.0,399.0
PAVELSKI,JOE,C,8,JOE PAVELSKI,1225.0,987.0,238.0,1940.0,1236.0,704.0,911.0,693.0,218.0,1446.0,877.0,569.0,359.0,294.0,494.0,314.0,125.0,65.0,59.0,31.0,413.0,263.0,256.0,208.0,908.0,583.0,562.0,454.0
RIEDER,TOBIAS,C,8,TOBIAS RIEDER,964.0,979.0,-15.0,1372.0,1339.0,33.0,703.0,727.0,-24.0,989.0,1006.0,-17.0,333.0,252.0,383.0,261.0,55.0,34.0,82.0,48.0,298.0,219.0,295.0,218.0,636.0,450.0,629.0,461.0
DUMOULIN,BRIAN,D,8,BRIAN DUMOULIN,1200.0,1063.0,137.0,1346.0,1284.0,62.0,914.0,812.0,102.0,1022.0,985.0,37.0,299.0,251.0,324.0,286.0,58.0,51.0,55.0,41.0,251.0,220.0,253.0,209.0,713.0,643.0,677.0,562.0
TANEV,CHRISTOPHER,D,8,CHRISTOPHER TANEV,957.0,980.0,-23.0,1147.0,1392.0,-245.0,726.0,677.0,49.0,864.0,983.0,-119.0,409.0,303.0,283.0,231.0,48.0,33.0,70.0,42.0,230.0,191.0,261.0,193.0,586.0,502.0,652.0,442.0
SCHLEMKO,DAVID,D,8,DAVID SCHLEMKO,713.0,741.0,-28.0,1008.0,950.0,58.0,543.0,563.0,-20.0,780.0,718.0,62.0,232.0,178.0,228.0,170.0,49.0,28.0,64.0,41.0,215.0,147.0,195.0,151.0,516.0,368.0,459.0,371.0
DOUGHTY,DREW,D,8,DREW DOUGHTY,1782.0,1240.0,542.0,2420.0,1788.0,632.0,1353.0,958.0,395.0,1829.0,1376.0,453.0,412.0,282.0,591.0,429.0,105.0,61.0,84.0,45.0,571.0,425.0,379.0,251.0,1153.0,867.0,913.0,662.0
REINHART,GRIFFIN,D,8,GRIFFIN REINHART,392.0,452.0,-60.0,423.0,538.0,-115.0,289.0,333.0,-44.0,314.0,392.0,-78.0,146.0,119.0,109.0,103.0,15.0,15.0,23.0,21.0,83.0,78.0,114.0,92.0,216.0,196.0,255.0,220.0
TROUBA,JACOB,D,8,JACOB TROUBA,1315.0,1224.0,91.0,1555.0,1730.0,-175.0,965.0,876.0,89.0,1143.0,1254.0,-111.0,476.0,348.0,412.0,350.0,72.0,55.0,84.0,45.0,296.0,252.0,353.0,250.0,775.0,658.0,817.0,581.0
KLEIN,KEVIN,D,8,KEVIN KLEIN,1008.0,1077.0,-69.0,1151.0,1406.0,-255.0,752.0,770.0,-18.0,865.0,1011.0,-146.0,395.0,307.0,286.0,256.0,60.0,49.0,59.0,36.0,237.0,208.0,280.0,210.0,568.0,495.0,672.0,524.0
GRANBERG,PETTER,D,8,PETTER GRANBERG,252.0,305.0,-53.0,256.0,327.0,-71.0,188.0,222.0,-34.0,192.0,235.0,-43.0,92.0,83.0,64.0,64.0,11.0,11.0,10.0,10.0,51.0,50.0,60.0,58.0,130.0,127.0,165.0,154.0
OVECHKIN,ALEX,L,8,ALEX OVECHKIN,1221.0,1077.0,144.0,1980.0,1239.0,741.0,898.0,764.0,134.0,1478.0,885.0,593.0,354.0,313.0,502.0,323.0,122.0,59.0,49.0,34.0,426.0,259.0,269.0,240.0,930.0,580.0,567.0,490.0
ABDELKADER,JUSTIN,L,8,JUSTIN ABDELKADER,902.0,915.0,-13.0,1402.0,1236.0,166.0,675.0,728.0,-53.0,1049.0,958.0,91.0,278.0,187.0,353.0,227.0,73.0,34.0,68.0,42.0,286.0,170.0,251.0,190.0,690.0,471.0,639.0,496.0
SKILLE,JACK,R,8,JACK SKILLE,473.0,660.0,-187.0,500.0,700.0,-200.0,367.0,480.0,-113.0,389.0,509.0,-120.0,191.0,180.0,111.0,106.0,20.0,18.0,27.0,22.0,101.0,94.0,134.0,129.0,268.0,255.0,348.0,329.0
TENNYSON,MATT,D,80,MATT TENNYSON,222.0,250.0,-28.0,282.0,271.0,11.0,167.0,173.0,-6.0,217.0,191.0,26.0,80.0,77.0,65.0,55.0,14.0,11.0,12.0,11.0,53.0,41.0,55.0,52.0,150.0,115.0,124.0,110.0
ELLER,LARS,C,81,LARS ELLER,938.0,840.0,98.0,1145.0,1062.0,83.0,686.0,633.0,53.0,838.0,806.0,32.0,256.0,207.0,307.0,252.0,43.0,37.0,62.0,45.0,253.0,198.0,232.0,181.0,542.0,451.0,512.0,407.0
KESSEL,PHIL,C,81,PHIL KESSEL,1157.0,991.0,166.0,1786.0,1129.0,657.0,859.0,766.0,93.0,1344.0,878.0,466.0,251.0,225.0,442.0,298.0,99.0,54.0,53.0,39.0,320.0,208.0,230.0,203.0,925.0,597.0,595.0,524.0
HOSSA,MARIAN,R,81,MARIAN HOSSA,817.0,739.0,78.0,1071.0,973.0,98.0,588.0,553.0,35.0,774.0,738.0,36.0,235.0,186.0,297.0,229.0,48.0,25.0,41.0,23.0,196.0,148.0,200.0,155.0,530.0,415.0,497.0,375.0
MEDVEDEV,EVGENY,D,82,EVGENY MEDVEDEV,685.0,603.0,82.0,835.0,711.0,124.0,495.0,457.0,38.0,602.0,532.0,70.0,179.0,146.0,233.0,190.0,39.0,27.0,32.0,24.0,182.0,152.0,134.0,111.0,381.0,316.0,366.0,322.0
OESTERLE,JORDAN,D,82,JORDAN OESTERLE,246.0,266.0,-20.0,325.0,315.0,10.0,184.0,200.0,-16.0,242.0,235.0,7.0,80.0,66.0,83.0,62.0,18.0,12.0,14.0,11.0,59.0,46.0,64.0,50.0,165.0,126.0,157.0,139.0
FOLIGNO,MARCUS,L,82,MARCUS FOLIGNO,737.0,847.0,-110.0,789.0,912.0,-123.0,571.0,646.0,-75.0,610.0,690.0,-80.0,222.0,201.0,179.0,166.0,40.0,33.0,37.0,33.0,161.0,147.0,193.0,185.0,409.0,391.0,460.0,428.0
GOLDOBIN,NIKOLAY,R,82,NIKOLAY GOLDOBIN,73.0,100.0,-27.0,73.0,101.0,-28.0,53.0,69.0,-16.0,53.0,69.0,-16.0,32.0,31.0,20.0,20.0,3.0,3.0,2.0,2.0,17.0,17.0,15.0,15.0,33.0,33.0,52.0,52.0
BEAGLE,JAY,C,83,JAY BEAGLE,581.0,587.0,-6.0,613.0,795.0,-182.0,438.0,424.0,14.0,464.0,571.0,-107.0,224.0,163.0,149.0,143.0,20.0,19.0,26.0,16.0,129.0,120.0,157.0,111.0,315.0,299.0,388.0,297.0
NIETO,MATT,L,83,MATT NIETO,713.0,698.0,15.0,748.0,838.0,-90.0,534.0,496.0,38.0,561.0,598.0,-37.0,240.0,202.0,187.0,179.0,24.0,19.0,39.0,28.0,158.0,150.0,157.0,129.0,379.0,365.0,402.0,339.0
NOSEK,TOMAS,L,83,TOMAS NOSEK,32.0,29.0,3.0,33.0,40.0,-7.0,22.0,24.0,-2.0,22.0,32.0,-10.0,8.0,5.0,11.0,10.0,0.0,0.0,4.0,2.0,7.0,7.0,10.0,8.0,15.0,15.0,18.0,14.0
HEMSKY,ALES,R,83,ALES HEMSKY,886.0,747.0,139.0,1107.0,822.0,285.0,654.0,544.0,110.0,808.0,600.0,208.0,222.0,203.0,299.0,232.0,53.0,38.0,44.0,35.0,253.0,204.0,182.0,167.0,502.0,412.0,374.0,342.0
GRABOVSKI,MIKHAIL,C,84,MIKHAIL GRABOVSKI,698.0,709.0,-11.0,806.0,762.0,44.0,512.0,520.0,-8.0,598.0,556.0,42.0,206.0,189.0,208.0,186.0,37.0,31.0,31.0,28.0,174.0,151.0,159.0,148.0,387.0,330.0,366.0,344.0
PERREAULT,MATHIEU,C,85,MATHIEU PERREAULT,971.0,728.0,243.0,1415.0,810.0,605.0,712.0,540.0,172.0,1017.0,603.0,414.0,207.0,188.0,398.0,259.0,67.0,39.0,53.0,40.0,301.0,210.0,156.0,142.0,649.0,463.0,394.0,358.0
ELLIS,MORGAN,D,85,MORGAN ELLIS,22.0,22.0,0.0,22.0,22.0,0.0,14.0,17.0,-3.0,14.0,17.0,-3.0,5.0,5.0,8.0,8.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,9.0,9.0,13.0,13.0
MILLER,KEVAN,D,86,KEVAN MILLER,1020.0,1028.0,-8.0,1084.0,1355.0,-271.0,758.0,767.0,-9.0,814.0,988.0,-174.0,367.0,261.0,270.0,262.0,60.0,50.0,67.0,42.0,195.0,187.0,294.0,227.0,559.0,521.0,627.0,498.0
NIKITIN,NIKITA,D,86,NIKITA NIKITIN,171.0,150.0,21.0,177.0,154.0,23.0,123.0,112.0,11.0,127.0,115.0,12.0,39.0,38.0,50.0,48.0,5.0,5.0,10.0,10.0,39.0,38.0,29.0,29.0,83.0,80.0,76.0,73.0
BRICKLEY,CONNOR,L,86,CONNOR BRICKLEY,116.0,171.0,-55.0,121.0,174.0,-53.0,103.0,127.0,-24.0,107.0,129.0,-22.0,45.0,44.0,14.0,13.0,5.0,5.0,4.0,4.0,31.0,30.0,36.0,36.0,71.0,68.0,89.0,87.0
KULEMIN,NIKOLAY,L,86,NIKOLAY KULEMIN,824.0,928.0,-104.0,897.0,1213.0,-316.0,605.0,664.0,-59.0,663.0,864.0,-201.0,349.0,264.0,234.0,219.0,46.0,42.0,47.0,28.0,171.0,161.0,231.0,178.0,446.0,402.0,586.0,458.0
TERAVAINEN,TEUVO,L,86,TEUVO TERAVAINEN,829.0,789.0,40.0,1065.0,979.0,86.0,616.0,586.0,30.0,784.0,735.0,49.0,244.0,203.0,281.0,213.0,50.0,26.0,43.0,30.0,180.0,144.0,190.0,159.0,554.0,446.0,502.0,397.0
KUCHEROV,NIKITA,R,86,NIKITA KUCHEROV,1062.0,895.0,167.0,1563.0,1036.0,527.0,781.0,692.0,89.0,1161.0,811.0,350.0,225.0,203.0,402.0,281.0,87.0,46.0,47.0,33.0,361.0,239.0,232.0,202.0,713.0,496.0,532.0,457.0
CROSBY,SIDNEY,C,87,SIDNEY CROSBY,1290.0,1077.0,213.0,1950.0,1283.0,667.0,948.0,787.0,161.0,1457.0,962.0,495.0,321.0,290.0,493.0,342.0,114.0,62.0,60.0,43.0,373.0,249.0,250.0,212.0,970.0,637.0,652.0,532.0
DAVIDSON,BRANDON,D,88,BRANDON DAVIDSON,726.0,671.0,55.0,816.0,976.0,-160.0,524.0,490.0,34.0,590.0,709.0,-119.0,267.0,181.0,226.0,202.0,35.0,27.0,36.0,24.0,161.0,147.0,203.0,132.0,394.0,350.0,470.0,334.0
BURNS,BRENT,D,88,BRENT BURNS,1551.0,1363.0,188.0,2353.0,1828.0,525.0,1140.0,977.0,163.0,1739.0,1330.0,409.0,498.0,386.0,614.0,411.0,126.0,63.0,101.0,56.0,497.0,326.0,361.0,274.0,1116.0,751.0,868.0,647.0
